x-axis,1
second,Volt
-0.0250000645244,0.00552773
-0.0200000645244,0.00552773
-0.0150000645244,0.0457287
-0.0100000645244,0.0457287
-0.00500006452438,0.0457287
-6.45243751762e-008,0.00552773
0.00499993547562,0.00552773
0.00999993547562,0.0457287
0.0149999354756,0.00552773
0.0199999354756,0.00552773
0.0249999354756,0.0457287
0.0299999354756,0.00552773
0.0349999354756,0.00552773
0.0399999354756,0.00552773
0.0449999354756,0.00552773
0.0499999354756,0.00552773
0.0549999354756,0.00552773
0.0599999354756,0.00552773
0.0649999354756,0.0457287
0.0699999354756,0.0457287
0.0749999354756,0.00552773
0.0799999354756,0.00552773
0.0849999354756,0.00552773
0.0899999354756,0.0457287
0.0949999354756,0.00552773
0.0999999354756,0.00552773
0.104999935476,0.0457287
0.109999935476,0.0457287
0.114999935476,0.00552773
0.119999935476,-0.0346732
0.124999935476,0.0457287
0.129999935476,0.00552773
0.134999935476,0.0457287
0.139999935476,0.0457287
0.144999935476,0.00552773
0.149999935476,0.00552773
0.154999935476,0.00552773
0.159999935476,0.00552773
0.164999935476,0.0457287
0.169999935476,-0.0346732
0.174999935476,0.0457287
0.179999935476,0.0457287
0.184999935476,0.0457287
0.189999935476,0.00552773
0.194999935476,0.0457287
0.199999935476,0.00552773
0.204999935476,0.00552773
0.209999935476,0.0457287
0.214999935476,0.00552773
0.219999935476,0.00552773
0.224999935476,-0.0346732
0.229999935476,0.00552773
0.234999935476,0.0457287
0.239999935476,0.0457287
0.244999935476,0.0457287
0.249999935476,0.00552773
0.254999935476,0.00552773
0.259999935476,0.0457287
0.264999935476,0.00552773
0.269999935476,0.00552773
0.274999935476,0.00552773
0.279999935476,0.00552773
0.284999935476,0.00552773
0.289999935476,0.0457287
0.294999935476,0.00552773
0.299999935476,0.00552773
0.304999935476,0.00552773
0.309999935476,0.00552773
0.314999935476,0.00552773
0.319999935476,0.0457287
0.324999935476,0.0457287
0.329999935476,0.0457287
0.334999935476,0.0457287
0.339999935476,0.0457287
0.344999935476,0.00552773
0.349999935476,0.0457287
0.354999935476,0.00552773
0.359999935476,0.00552773
0.364999935476,0.0457287
0.369999935476,0.00552773
0.374999935476,0.00552773
0.379999935476,0.0457287
0.384999935476,0.00552773
0.389999935476,0.00552773
0.394999935476,0.00552773
0.399999935476,0.00552773
0.404999935476,0.00552773
0.409999935476,0.00552773
0.414999935476,0.00552773
0.419999935476,0.0457287
0.424999935476,0.00552773
0.429999935476,0.00552773
0.434999935476,0.0457287
0.439999935476,0.0859299
0.444999935476,0.0457287
0.449999935476,0.00552773
0.454999935476,0.0457287
0.459999935476,0.0457287
0.464999935476,0.00552773
0.469999935476,0.00552773
0.474999935476,0.0457287
0.479999935476,0.00552773
0.484999935476,0.00552773
0.489999935476,0.00552773
0.494999935476,0.0457287
0.499999935476,0.00552773
0.504999935476,0.00552773
0.509999935476,0.00552773
0.514999935476,0.0457287
0.519999935476,0.00552773
0.524999935476,0.00552773
0.529999935476,0.0457287
0.534999935476,0.0457287
0.539999935476,0.00552773
0.544999935476,0.00552773
0.549999935476,0.00552773
0.554999935476,0.00552773
0.559999935476,0.0457287
0.564999935476,0.0457287
0.569999935476,0.00552773
0.574999935476,0.00552773
0.579999935476,-0.0346732
0.584999935476,0.0457287
0.589999935476,0.00552773
0.594999935476,0.0859299
0.599999935476,0.0457287
0.604999935476,0.00552773
0.609999935476,0.0457287
0.614999935476,0.00552773
0.619999935476,0.00552773
0.624999935476,0.00552773
0.629999935476,0.00552773
0.634999935476,0.00552773
0.639999935476,0.0457287
0.644999935476,0.00552773
0.649999935476,0.0457287
0.654999935476,0.00552773
0.659999935476,0.00552773
0.664999935476,0.00552773
0.669999935476,0.00552773
0.674999935476,0.00552773
0.679999935476,0.00552773
0.684999935476,0.00552773
0.689999935476,0.0457287
0.694999935476,0.00552773
0.699999935476,0.00552773
0.704999935476,-0.0346732
0.709999935476,0.0457287
0.714999935476,0.0457287
0.719999935476,0.0457287
0.724999935476,-0.0346732
0.729999935476,0.00552773
0.734999935476,0.0457287
0.739999935476,0.00552773
0.744999935476,0.00552773
0.749999935476,0.0457287
0.754999935476,0.0457287
0.759999935476,0.00552773
0.764999935476,0.00552773
0.769999935476,0.00552773
0.774999935476,0.0457287
0.779999935476,0.00552773
0.784999935476,0.0457287
0.789999935476,0.00552773
0.794999935476,0.0457287
0.799999935476,0.0457287
0.804999935476,-0.0346732
0.809999935476,0.00552773
0.814999935476,0.00552773
0.819999935476,0.0457287
0.824999935476,0.00552773
0.829999935476,0.00552773
0.834999935476,0.00552773
0.839999935476,0.0457287
0.844999935476,0.00552773
0.849999935476,0.0457287
0.854999935476,0.00552773
0.859999935476,0.00552773
0.864999935476,0.0457287
0.869999935476,0.0457287
0.874999935476,0.0457287
0.879999935476,0.00552773
0.884999935476,0.00552773
0.889999935476,0.00552773
0.894999935476,0.00552773
0.899999935476,0.00552773
0.904999935476,0.00552773
0.909999935476,0.0457287
0.914999935476,0.00552773
0.919999935476,0.0457287
0.924999935476,0.0457287
0.929999935476,0.0457287
0.934999935476,-0.0346732
0.939999935476,0.00552773
0.944999935476,0.0457287
0.949999935476,0.0457287
0.954999935476,0.00552773
0.959999935476,0.00552773
0.964999935476,0.00552773
0.969999935476,0.0457287
0.974999935476,0.0457287
0.979999935476,0.00552773
0.984999935476,0.00552773
0.989999935476,0.00552773
0.994999935476,0.0457287
0.999999935476,0.00552773
1.00499993548,3.26181
1.00999993548,0.0457287
1.01499993548,0.0457287
1.01999993548,0.00552773
1.02499993548,0.00552773
1.02999993548,0.00552773
1.03499993548,0.00552773
1.03999993548,0.0457287
1.04499993548,0.00552773
1.04999993548,0.00552773
1.05499993548,0.00552773
1.05999993548,0.0457287
1.06499993548,0.00552773
1.06999993548,0.00552773
1.07499993548,0.00552773
1.07999993548,0.0457287
1.08499993548,0.00552773
1.08999993548,0.00552773
1.09499993548,0.0457287
1.09999993548,0.0457287
1.10499993548,0.00552773
1.10999993548,0.00552773
1.11499993548,0.00552773
1.11999993548,0.0457287
1.12499993548,0.00552773
1.12999993548,0.00552773
1.13499993548,0.00552773
1.13999993548,0.00552773
1.14499993548,0.00552773
1.14999993548,0.00552773
1.15499993548,-0.0346732
1.15999993548,0.00552773
1.16499993548,0.00552773
1.16999993548,0.00552773
1.17499993548,0.00552773
1.17999993548,0.00552773
1.18499993548,0.0457287
1.18999993548,0.00552773
1.19499993548,0.0457287
1.19999993548,0.00552773
1.20499993548,0.00552773
1.20999993548,0.00552773
1.21499993548,0.00552773
1.21999993548,0.00552773
1.22499993548,0.00552773
1.22999993548,0.0457287
1.23499993548,0.0457287
1.23999993548,0.00552773
1.24499993548,-0.0346732
1.24999993548,0.0457287
1.25499993548,0.0457287
1.25999993548,0.00552773
1.26499993548,0.00552773
1.26999993548,0.00552773
1.27499993548,0.00552773
1.27999993548,0.00552773
1.28499993548,0.00552773
1.28999993548,0.00552773
1.29499993548,0.00552773
1.29999993548,0.00552773
1.30499993548,0.0457287
1.30999993548,0.0457287
1.31499993548,0.00552773
1.31999993548,0.00552773
1.32499993548,0.00552773
1.32999993548,0.0457287
1.33499993548,0.00552773
1.33999993548,0.0457287
1.34499993548,0.00552773
1.34999993548,0.0457287
1.35499993548,-0.0346732
1.35999993548,0.00552773
1.36499993548,0.0457287
1.36999993548,0.00552773
1.37499993548,0.00552773
1.37999993548,0.0457287
1.38499993548,0.00552773
1.38999993548,0.00552773
1.39499993548,0.0457287
1.39999993548,-0.0346732
1.40499993548,0.00552773
1.40999993548,-0.0346732
1.41499993548,0.0457287
1.41999993548,0.0457287
1.42499993548,0.0457287
1.42999993548,0.00552773
1.43499993548,0.0457287
1.43999993548,0.0457287
1.44499993548,0.0457287
1.44999993548,0.00552773
1.45499993548,0.00552773
1.45999993548,0.00552773
1.46499993548,0.0457287
1.46999993548,0.0457287
1.47499993548,0.0457287
1.47999993548,0.00552773
1.48499993548,0.00552773
1.48999993548,0.0457287
1.49499993548,0.0457287
1.49999993548,0.00552773
1.50499993548,0.00552773
1.50999993548,0.00552773
1.51499993548,0.00552773
1.51999993548,0.00552773
1.52499993548,0.00552773
1.52999993548,0.00552773
1.53499993548,0.00552773
1.53999993548,0.0457287
1.54499993548,0.00552773
1.54999993548,0.00552773
1.55499993548,0.00552773
1.55999993548,0.00552773
1.56499993548,0.0457287
1.56999993548,0.00552773
1.57499993548,0.00552773
1.57999993548,0.00552773
1.58499993548,0.0457287
1.58999993548,0.0457287
1.59499993548,0.00552773
1.59999993548,0.00552773
1.60499993548,0.0457287
1.60999993548,0.00552773
1.61499993548,0.00552773
1.61999993548,0.00552773
1.62499993548,0.0457287
1.62999993548,0.0457287
1.63499993548,0.00552773
1.63999993548,0.0457287
1.64499993548,0.00552773
1.64999993548,-0.0346732
1.65499993548,0.00552773
1.65999993548,0.0457287
1.66499993548,0.00552773
1.66999993548,0.00552773
1.67499993548,0.00552773
1.67999993548,0.00552773
1.68499993548,0.0457287
1.68999993548,0.0457287
1.69499993548,0.00552773
1.69999993548,0.00552773
1.70499993548,-0.0346732
1.70999993548,0.0457287
1.71499993548,0.00552773
1.71999993548,0.0457287
1.72499993548,0.00552773
1.72999993548,0.00552773
1.73499993548,0.00552773
1.73999993548,0.00552773
1.74499993548,0.00552773
1.74999993548,0.00552773
1.75499993548,0.00552773
1.75999993548,0.00552773
1.76499993548,0.00552773
1.76999993548,0.00552773
1.77499993548,0.00552773
1.77999993548,0.00552773
1.78499993548,0.0457287
1.78999993548,0.00552773
1.79499993548,0.00552773
1.79999993548,-0.0346732
1.80499993548,0.00552773
1.80999993548,0.00552773
1.81499993548,0.00552773
1.81999993548,0.00552773
1.82499993548,0.00552773
1.82999993548,0.00552773
1.83499993548,-0.0346732
1.83999993548,0.00552773
1.84499993548,0.00552773
1.84999993548,0.00552773
1.85499993548,0.00552773
1.85999993548,0.0457287
1.86499993548,0.00552773
1.86999993548,0.00552773
1.87499993548,0.00552773
1.87999993548,0.0457287
1.88499993548,0.00552773
1.88999993548,0.0457287
1.89499993548,0.0457287
1.89999993548,0.00552773
1.90499993548,0.00552773
1.90999993548,0.0457287
1.91499993548,0.00552773
1.91999993548,0.0457287
1.92499993548,0.00552773
1.92999993548,0.00552773
1.93499993548,0.0457287
1.93999993548,0.00552773
1.94499993548,0.00552773
1.94999993548,0.00552773
1.95499993548,0.0457287
1.95999993548,0.0457287
1.96499993548,0.00552773
1.96999993548,0.00552773
1.97499993548,0.00552773
1.97999993548,0.00552773
1.98499993548,0.0457287
1.98999993548,0.00552773
1.99499993548,0.00552773
1.99999993548,0.00552773
2.00499993548,0.00552773
2.00999993548,0.0457287
2.01499993548,0.00552773
2.01999993548,0.00552773
2.02499993548,0.00552773
2.02999993548,0.00552773
2.03499993548,0.00552773
2.03999993548,0.0457287
2.04499993548,0.00552773
2.04999993548,0.00552773
2.05499993548,0.00552773
2.05999993548,0.00552773
2.06499993548,0.00552773
2.06999993548,0.00552773
2.07499993548,0.00552773
2.07999993548,0.0457287
2.08499993548,0.00552773
2.08999993548,0.00552773
2.09499993548,0.00552773
2.09999993548,0.00552773
2.10499993548,0.0457287
2.10999993548,0.00552773
2.11499993548,0.0457287
2.11999993548,0.00552773
2.12499993548,0.00552773
2.12999993548,0.0457287
2.13499993548,0.00552773
2.13999993548,0.0457287
2.14499993548,0.0457287
2.14999993548,0.00552773
2.15499993548,0.0457287
2.15999993548,0.0457287
2.16499993548,0.00552773
2.16999993548,0.0457287
2.17499993548,0.00552773
2.17999993548,0.00552773
2.18499993548,0.00552773
2.18999993548,0.00552773
2.19499993548,0.00552773
2.19999993548,0.00552773
2.20499993548,0.00552773
2.20999993548,0.00552773
2.21499993548,0.00552773
2.21999993548,0.0457287
2.22499993548,0.00552773
2.22999993548,0.00552773
2.23499993548,0.00552773
2.23999993548,0.00552773
2.24499993548,0.00552773
2.24999993548,0.0457287
2.25499993548,0.00552773
2.25999993548,0.0457287
2.26499993548,0.0457287
2.26999993548,0.00552773
2.27499993548,0.0457287
2.27999993548,0.00552773
2.28499993548,0.00552773
2.28999993548,0.00552773
2.29499993548,0.00552773
2.29999993548,0.00552773
2.30499993548,0.0457287
2.30999993548,0.00552773
2.31499993548,0.0457287
2.31999993548,0.0457287
2.32499993548,0.00552773
2.32999993548,0.00552773
2.33499993548,0.0457287
2.33999993548,0.00552773
2.34499993548,0.00552773
2.34999993548,0.0457287
2.35499993548,-0.0346732
2.35999993548,0.00552773
2.36499993548,-0.0346732
2.36999993548,0.00552773
2.37499993548,0.0457287
2.37999993548,0.00552773
2.38499993548,0.00552773
2.38999993548,0.00552773
2.39499993548,0.0457287
2.39999993548,0.00552773
2.40499993548,0.0457287
2.40999993548,0.00552773
2.41499993548,0.0457287
2.41999993548,0.00552773
2.42499993548,0.00552773
2.42999993548,0.00552773
2.43499993548,0.00552773
2.43999993548,0.00552773
2.44499993548,0.0457287
2.44999993548,0.00552773
2.45499993548,0.00552773
2.45999993548,0.00552773
2.46499993548,0.00552773
2.46999993548,0.00552773
2.47499993548,0.0457287
2.47999993548,0.0457287
2.48499993548,-0.0346732
2.48999993548,0.00552773
2.49499993548,0.00552773
2.49999993548,0.00552773
2.50499993548,0.0457287
2.50999993548,0.00552773
2.51499993548,0.00552773
2.51999993548,0.00552773
2.52499993548,0.00552773
2.52999993548,0.00552773
2.53499993548,0.0457287
2.53999993548,0.0457287
2.54499993548,0.0457287
2.54999993548,0.00552773
2.55499993548,0.00552773
2.55999993548,0.00552773
2.56499993548,0.00552773
2.56999993548,0.00552773
2.57499993548,0.00552773
2.57999993548,0.00552773
2.58499993548,0.00552773
2.58999993548,0.0457287
2.59499993548,0.00552773
2.59999993548,0.00552773
2.60499993548,0.0457287
2.60999993548,0.00552773
2.61499993548,0.00552773
2.61999993548,0.0457287
2.62499993548,-0.0346732
2.62999993548,0.0457287
2.63499993548,0.00552773
2.63999993548,-0.0346732
2.64499993548,0.00552773
2.64999993548,0.00552773
2.65499993548,0.00552773
2.65999993548,0.00552773
2.66499993548,0.00552773
2.66999993548,0.00552773
2.67499993548,0.0457287
2.67999993548,0.00552773
2.68499993548,0.0457287
2.68999993548,0.00552773
2.69499993548,0.0457287
2.69999993548,0.00552773
2.70499993548,0.0457287
2.70999993548,0.0457287
2.71499993548,0.00552773
2.71999993548,0.00552773
2.72499993548,0.0457287
2.72999993548,0.00552773
2.73499993548,0.00552773
2.73999993548,0.00552773
2.74499993548,-0.0346732
2.74999993548,0.00552773
2.75499993548,0.0859299
2.75999993548,-0.0346732
2.76499993548,0.00552773
2.76999993548,0.0457287
2.77499993548,0.00552773
2.77999993548,0.00552773
2.78499993548,0.0457287
2.78999993548,0.0457287
2.79499993548,0.00552773
2.79999993548,0.0457287
2.80499993548,0.00552773
2.80999993548,0.0457287
2.81499993548,0.00552773
2.81999993548,0.00552773
2.82499993548,0.00552773
2.82999993548,0.0457287
2.83499993548,0.00552773
2.83999993548,0.00552773
2.84499993548,0.0457287
2.84999993548,0.0457287
2.85499993548,0.00552773
2.85999993548,0.00552773
2.86499993548,0.00552773
2.86999993548,0.0457287
2.87499993548,0.0457287
2.87999993548,0.0457287
2.88499993548,0.0457287
2.88999993548,0.00552773
2.89499993548,0.0457287
2.89999993548,0.00552773
2.90499993548,0.00552773
2.90999993548,0.00552773
2.91499993548,0.00552773
2.91999993548,0.00552773
2.92499993548,0.0457287
2.92999993548,0.00552773
2.93499993548,0.0457287
2.93999993548,0.00552773
2.94499993548,0.00552773
2.94999993548,0.00552773
2.95499993548,0.00552773
2.95999993548,0.0457287
2.96499993548,0.0457287
2.96999993548,0.00552773
2.97499993548,-0.0346732
2.97999993548,0.00552773
2.98499993548,0.0457287
2.98999993548,0.00552773
2.99499993548,0.0457287
2.99999993548,0.0457287
3.00499993548,3.30201
3.00999993548,0.00552773
3.01499993548,0.00552773
3.01999993548,0.00552773
3.02499993548,0.0457287
3.02999993548,0.00552773
3.03499993548,0.00552773
3.03999993548,0.00552773
3.04499993548,0.0457287
3.04999993548,0.0457287
3.05499993548,0.00552773
3.05999993548,0.0457287
3.06499993548,0.00552773
3.06999993548,0.00552773
3.07499993548,0.00552773
3.07999993548,0.00552773
3.08499993548,0.00552773
3.08999993548,0.00552773
3.09499993548,0.00552773
3.09999993548,0.0457287
3.10499993548,0.00552773
3.10999993548,0.00552773
3.11499993548,0.0457287
3.11999993548,0.00552773
3.12499993548,0.00552773
3.12999993548,0.0457287
3.13499993548,0.0457287
3.13999993548,0.00552773
3.14499993548,0.00552773
3.14999993548,0.00552773
3.15499993548,0.00552773
3.15999993548,0.00552773
3.16499993548,0.00552773
3.16999993548,0.0457287
3.17499993548,0.0457287
3.17999993548,0.0457287
3.18499993548,0.0457287
3.18999993548,0.00552773
3.19499993548,0.00552773
3.19999993548,0.0457287
3.20499993548,0.00552773
3.20999993548,0.0457287
3.21499993548,0.00552773
3.21999993548,-0.0346732
3.22499993548,0.0457287
3.22999993548,0.00552773
3.23499993548,0.00552773
3.23999993548,0.00552773
3.24499993548,0.00552773
3.24999993548,0.0457287
3.25499993548,0.0457287
3.25999993548,0.00552773
3.26499993548,0.00552773
3.26999993548,0.00552773
3.27499993548,0.00552773
3.27999993548,0.00552773
3.28499993548,0.0457287
3.28999993548,0.00552773
3.29499993548,0.00552773
3.29999993548,0.00552773
3.30499993548,0.00552773
3.30999993548,0.00552773
3.31499993548,0.00552773
3.31999993548,0.00552773
3.32499993548,0.00552773
3.32999993548,0.00552773
3.33499993548,0.00552773
3.33999993548,0.00552773
3.34499993548,0.00552773
3.34999993548,0.0457287
3.35499993548,0.00552773
3.35999993548,0.0457287
3.36499993548,0.0457287
3.36999993548,0.00552773
3.37499993548,0.00552773
3.37999993548,0.00552773
3.38499993548,0.0457287
3.38999993548,0.00552773
3.39499993548,0.00552773
3.39999993548,0.00552773
3.40499993548,0.00552773
3.40999993548,0.0457287
3.41499993548,0.00552773
3.41999993548,0.00552773
3.42499993548,0.0457287
3.42999993548,0.0457287
3.43499993548,0.00552773
3.43999993548,0.00552773
3.44499993548,0.00552773
3.44999993548,0.00552773
3.45499993548,0.00552773
3.45999993548,0.0457287
3.46499993548,0.00552773
3.46999993548,0.00552773
3.47499993548,0.00552773
3.47999993548,0.0457287
3.48499993548,0.00552773
3.48999993548,0.00552773
3.49499993548,0.00552773
3.49999993548,0.0457287
3.50499993548,0.00552773
3.50999993548,0.0457287
3.51499993548,0.0457287
3.51999993548,0.00552773
3.52499993548,-0.0346732
3.52999993548,0.0457287
3.53499993548,0.0457287
3.53999993548,0.00552773
3.54499993548,0.00552773
3.54999993548,0.0457287
3.55499993548,0.00552773
3.55999993548,0.00552773
3.56499993548,0.00552773
3.56999993548,0.0457287
3.57499993548,0.00552773
3.57999993548,0.0457287
3.58499993548,0.00552773
3.58999993548,0.0457287
3.59499993548,0.0457287
3.59999993548,0.00552773
3.60499993548,0.00552773
3.60999993548,0.00552773
3.61499993548,0.0457287
3.61999993548,0.00552773
3.62499993548,0.0457287
3.62999993548,0.00552773
3.63499993548,0.0457287
3.63999993548,0.00552773
3.64499993548,0.00552773
3.64999993548,0.00552773
3.65499993548,0.0457287
3.65999993548,0.00552773
3.66499993548,0.00552773
3.66999993548,0.0457287
3.67499993548,0.0457287
3.67999993548,0.00552773
3.68499993548,0.0457287
3.68999993548,0.00552773
3.69499993548,0.00552773
3.69999993548,0.0457287
3.70499993548,0.00552773
3.70999993548,0.00552773
3.71499993548,0.00552773
3.71999993548,0.00552773
3.72499993548,0.0457287
3.72999993548,0.0457287
3.73499993548,0.00552773
3.73999993548,0.00552773
3.74499993548,0.0457287
3.74999993548,0.00552773
3.75499993548,0.0457287
3.75999993548,0.00552773
3.76499993548,0.0457287
3.76999993548,0.0457287
3.77499993548,0.00552773
3.77999993548,0.0457287
3.78499993548,0.0457287
3.78999993548,0.0457287
3.79499993548,0.0457287
3.79999993548,0.0457287
3.80499993548,0.00552773
3.80999993548,0.0457287
3.81499993548,0.00552773
3.81999993548,0.0457287
3.82499993548,0.00552773
3.82999993548,0.0457287
3.83499993548,0.00552773
3.83999993548,0.00552773
3.84499993548,0.0457287
3.84999993548,0.00552773
3.85499993548,0.00552773
3.85999993548,0.0457287
3.86499993548,0.00552773
3.86999993548,0.0457287
3.87499993548,0.0457287
3.87999993548,0.00552773
3.88499993548,0.00552773
3.88999993548,0.00552773
3.89499993548,0.00552773
3.89999993548,0.00552773
3.90499993548,0.00552773
3.90999993548,0.0457287
3.91499993548,0.00552773
3.91999993548,0.0457287
3.92499993548,0.0457287
3.92999993548,0.00552773
3.93499993548,-0.0346732
3.93999993548,0.00552773
3.94499993548,0.00552773
3.94999993548,0.0457287
3.95499993548,0.0457287
3.95999993548,0.00552773
3.96499993548,0.00552773
3.96999993548,0.0457287
3.97499993548,0.0457287
3.97999993548,0.0457287
3.98499993548,0.00552773
3.98999993548,0.00552773
3.99499993548,0.00552773
3.99999993548,0.00552773
4.00499993548,0.0457287
4.00999993548,0.0457287
4.01499993548,0.00552773
4.01999993548,0.0457287
4.02499993548,0.00552773
4.02999993548,0.00552773
4.03499993548,0.00552773
4.03999993548,0.0457287
4.04499993548,-0.0346732
4.04999993548,0.00552773
4.05499993548,0.00552773
4.05999993548,0.0457287
4.06499993548,0.0859299
4.06999993548,0.00552773
4.07499993548,0.00552773
4.07999993548,0.0457287
4.08499993548,0.0457287
4.08999993548,0.0859299
4.09499993548,0.00552773
4.09999993548,0.00552773
4.10499993548,0.0457287
4.10999993548,0.00552773
4.11499993548,0.0457287
4.11999993548,0.00552773
4.12499993548,0.00552773
4.12999993548,0.0457287
4.13499993548,0.00552773
4.13999993548,0.00552773
4.14499993548,0.00552773
4.14999993548,0.00552773
4.15499993548,0.00552773
4.15999993548,0.00552773
4.16499993548,0.0457287
4.16999993548,0.00552773
4.17499993548,0.0457287
4.17999993548,0.0859299
4.18499993548,0.00552773
4.18999993548,0.00552773
4.19499993548,0.00552773
4.19999993548,0.00552773
4.20499993548,0.00552773
4.20999993548,0.00552773
4.21499993548,0.0457287
4.21999993548,0.00552773
4.22499993548,0.00552773
4.22999993548,0.00552773
4.23499993548,0.00552773
4.23999993548,0.00552773
4.24499993548,0.0457287
4.24999993548,0.0457287
4.25499993548,0.0457287
4.25999993548,0.00552773
4.26499993548,0.00552773
4.26999993548,0.00552773
4.27499993548,0.00552773
4.27999993548,0.00552773
4.28499993548,0.00552773
4.28999993548,0.0457287
4.29499993548,0.00552773
4.29999993548,0.00552773
4.30499993548,0.00552773
4.30999993548,0.0457287
4.31499993548,0.0457287
4.31999993548,0.00552773
4.32499993548,0.00552773
4.32999993548,0.0457287
4.33499993548,0.00552773
4.33999993548,0.00552773
4.34499993548,0.0457287
4.34999993548,0.00552773
4.35499993548,0.00552773
4.35999993548,0.0457287
4.36499993548,0.00552773
4.36999993548,0.00552773
4.37499993548,0.0457287
4.37999993548,0.0457287
4.38499993548,0.0457287
4.38999993548,0.00552773
4.39499993548,0.0457287
4.39999993548,0.00552773
4.40499993548,0.00552773
4.40999993548,0.00552773
4.41499993548,0.0457287
4.41999993548,0.00552773
4.42499993548,-0.0346732
4.42999993548,0.0457287
4.43499993548,0.00552773
4.43999993548,0.00552773
4.44499993548,0.0457287
4.44999993548,0.0457287
4.45499993548,0.0457287
4.45999993548,0.0457287
4.46499993548,-0.0346732
4.46999993548,0.00552773
4.47499993548,0.00552773
4.47999993548,-0.0346732
4.48499993548,0.00552773
4.48999993548,0.00552773
4.49499993548,0.0457287
4.49999993548,0.00552773
4.50499993548,0.00552773
4.50999993548,0.00552773
4.51499993548,0.00552773
4.51999993548,0.00552773
4.52499993548,0.00552773
4.52999993548,0.00552773
4.53499993548,0.00552773
4.53999993548,0.0457287
4.54499993548,0.00552773
4.54999993548,0.00552773
4.55499993548,0.00552773
4.55999993548,0.00552773
4.56499993548,0.00552773
4.56999993548,0.0457287
4.57499993548,0.00552773
4.57999993548,0.00552773
4.58499993548,0.00552773
4.58999993548,0.00552773
4.59499993548,0.00552773
4.59999993548,0.0457287
4.60499993548,0.00552773
4.60999993548,0.00552773
4.61499993548,0.00552773
4.61999993548,0.0457287
4.62499993548,0.0457287
4.62999993548,0.00552773
4.63499993548,0.00552773
4.63999993548,0.00552773
4.64499993548,0.00552773
4.64999993548,0.0457287
4.65499993548,0.00552773
4.65999993548,0.00552773
4.66499993548,-0.0346732
4.66999993548,0.00552773
4.67499993548,0.00552773
4.67999993548,0.0457287
4.68499993548,0.00552773
4.68999993548,0.0457287
4.69499993548,0.00552773
4.69999993548,0.0457287
4.70499993548,0.00552773
4.70999993548,0.00552773
4.71499993548,0.00552773
4.71999993548,0.00552773
4.72499993548,0.00552773
4.72999993548,0.00552773
4.73499993548,0.00552773
4.73999993548,0.0457287
4.74499993548,-0.0346732
4.74999993548,0.0457287
4.75499993548,0.0457287
4.75999993548,0.00552773
4.76499993548,0.0457287
4.76999993548,0.00552773
4.77499993548,0.0457287
4.77999993548,0.00552773
4.78499993548,0.00552773
4.78999993548,0.00552773
4.79499993548,0.0457287
4.79999993548,0.0457287
4.80499993548,0.00552773
4.80999993548,0.0457287
4.81499993548,0.00552773
4.81999993548,0.0457287
4.82499993548,0.00552773
4.82999993548,0.0457287
4.83499993548,0.00552773
4.83999993548,0.00552773
4.84499993548,0.00552773
4.84999993548,0.00552773
4.85499993548,0.0457287
4.85999993548,0.00552773
4.86499993548,0.00552773
4.86999993548,0.00552773
4.87499993548,0.00552773
4.87999993548,0.0457287
4.88499993548,0.00552773
4.88999993548,0.0457287
4.89499993548,0.0457287
4.89999993548,0.0457287
4.90499993548,0.00552773
4.90999993548,0.00552773
4.91499993548,0.00552773
4.91999993548,-0.0346732
4.92499993548,0.00552773
4.92999993548,0.00552773
4.93499993548,0.00552773
4.93999993548,0.00552773
4.94499993548,0.00552773
4.94999993548,0.0457287
4.95499993548,0.00552773
4.95999993548,0.0457287
4.96499993548,0.00552773
4.96999993548,0.00552773
4.97499993548,-0.0346732
4.97999993548,0.0457287
4.98499993548,0.00552773
4.98999993548,0.0457287
4.99499993548,0.00552773
